,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
565,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420121,EVRSRC/TGP LAWRENCE MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,284.0,Y,A,20200210.0,,Y,EVERSOURCE GAS COMPANY OF MASSACHUSETTS DBA EVERSOURCE ENERG,117584378.0,19154.0,N,,,,,,20210826 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
566,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420122,BOSTN/TGP HAVERHILL MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,284.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20122 HAVERHILL,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
567,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420123,CONN NG/TGP GREENWICH CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20140301.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
568,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420124,YANK GAS/TGP STAMFORD CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20171011.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420124,STAMFORD CT,,,20210701 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
569,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420125,YANK GAS/TGP NORWALK CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20161012.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420125,NORWALK CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
570,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420126,CONN NG/TGP BRIDGEPORT CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,336.0,Y,A,20100101.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
571,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420127,YANK GAS/TGP DERBY CT FAIRFIELD,D,FAIRFIELD,CT,LDC,Z6,Z6,345.0,Y,A,20100101.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420127,SHELTON / DERBY,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
572,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420128,YANK GAS/TGP WALLINGFORD CT NEW HAV,D,NEW HAVEN,CT,LDC,Z6,Z6,355.0,Y,A,20140904.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420128,WALLINGFORD CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
573,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420129,CONN NG/TGP NEW BRITAIN CT HARTFORD,D,HARTFORD,CT,LDC,Z6,Z6,355.0,Y,A,20140301.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
574,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420130,YANK GAS/TGP WINSTED CT LITCHFIELD,D,LITCHFIELD,CT,LDC,Z6,Z6,256.0,Y,A,20141101.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420130,WINSTED CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
575,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420131,YANK GAS/TGP TORRINGTON CT LITCHFIE,D,LITCHFIELD,CT,LDC,Z6,Z6,256.0,Y,A,20140619.0,,Y,YANKEE GAS SERVICES COMPANY  DBA EVERSOURCE ENERGY,361667371.0,5619.0,Y,C001021,420131,TORRINGTON CT,,,20181101 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
576,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420132,LIBERTYU/TGP NASHUA NH HILLSBOROUGH,D,HILLSBOROUGH,NH,LDC,Z6,Z6,284.0,Y,A,20140422.0,,Y,LIBERTY UTILITIES (ENERGYNORTH NATURAL GAS) CORP.,830408873.0,5250.0,N,,,,,,20200619 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
577,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420133,LIBERTYU/TGP MANCHESTER NH HILLSBOR,D,HILLSBOROUGH,NH,LDC,Z6,Z6,284.0,Y,A,20100101.0,,Y,LIBERTY UTILITIES (ENERGYNORTH NATURAL GAS) CORP.,830408873.0,5250.0,N,,,,,,20200619 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
578,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420135,NARNGST/TGP PAWTUCKET RI PROVIDENCE,D,PROVIDENCE,RI,LDC,Z6,Z6,282.0,Y,A,20100101.0,,Y,THE NARRAGANSETT ELECTRIC COMPANY D/B/A RHODE ISLAND ENERGY,1193655.0,5112.0,Y,C001660,,20135 PAWTUCKET,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
579,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420136,BOSTN/TGP READING MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20136 READING,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
580,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420138,BOSTN/TGP WENHAM MA ESSEX,D,ESSEX,MA,LDC,Z6,Z6,268.0,N,A,20140320.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20138 WENHAM,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
581,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420139,BOSTN/TGP TEWKSBURY MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,286.0,N,A,20100101.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20139 TEWKSBURY,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
582,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420140,UTILMGMT/TGP LOBELVILLE TN PERRY,D,PERRY,TN,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,UTILITY MANAGEMENT CORPORATION,787237718.0,6529.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
583,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420141,CPTENTEX/TGP SHAW MS SUNFLOWER,D,SUNFLOWER,MS,LDC,Z1,Z1,143.0,Y,A,20100101.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
584,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420142,CPTENTEX/TGP RULEVILLE MS SUNFLOWER,D,SUNFLOWER,MS,LDC,Z1,Z1,143.0,Y,A,20100101.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
585,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420143,CPTENTEX/TGP DREW MS SUNFLOWER,D,SUNFLOWER,MS,LDC,Z1,Z1,143.0,Y,A,20100101.0,,Y,CENTERPOINT ENERGY ENTEX,46700779.0,6543.0,N,,,,,,20160609 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
586,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420145,UTILMGMT/TGP BATESVILLE MS PANOLA,D,PANOLA,MS,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,UTILITY MANAGEMENT CORPORATION,787237718.0,6529.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
587,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420146,FOURSQGS/TGP HEMPHILL TX SABINE,D,SABINE,TX,LDC,Z0,Z0,132.0,Y,A,20140619.0,,Y,FOUR SQUARE GAS COMPANY  INC.,154750657.0,15561.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
588,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420147,SYMMETRY/TGP WOODVILLE TX TYLER,D,TYLER,TX,LDC,Z0,Z0,125.0,Y,A,20140619.0,,Y,SYMMETRY ENERGY SOLUTIONS  LLC,838611739.0,2835.0,N,,,,,,20200803 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
589,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420149,COKINOS/TGP BECK FARM TEXAS WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20111102.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
590,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420150,ATMOS TL/TGP ROBLINE LA NATCHITOCHE,D,NATCHITOCHES,LA,LDC,Z0,Z0,132.0,Y,A,20140619.0,,Y,ATMOS  ENERGY  CORPORATION,613205723.0,6624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
591,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420152,ASHLNDMS/TGP ASHLAND MS BENTON,D,BENTON,MS,LDC,Z1,Z1,163.0,Y,A,20100101.0,,Y,ASHLAND TOWN OF MISS,42417030.0,6537.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
592,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420154,COKINOS/TGP SWANSON FARM TEXAS WHAR,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20120228.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
593,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420158,COKINOS/TGP RAUN FARM TX WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20210201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20210203 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
594,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420159,COKINOS/TGP MCCOLLOCH SPENCER FARM,D,JACKSON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
595,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420160,COKINOS/TGP CARRIERE FARM TEXAS WHA,D,WHARTON,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
596,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420162,COKINOS/TGP RAUN FARM  2 TX COLORAD,D,COLORADO,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
597,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420167,COKINOS/TGP WOODS FARM TX FORT BEND,D,FORT BEND,TX,LDC,Z0,Z0,117.0,Y,A,20161012.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161012 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
598,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420172,COKINOS/TGP HUNT FARM TEXAS COLORAD,D,COLORADO,TX,LDC,Z0,Z0,109.0,N,I,,20100101.0,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
599,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420173,UGI UT/TGP MARIENVILLE PA FOREST,D,FOREST,PA,LDC,Z4,Z4,300.0,Y,A,20100101.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420173,UGI UT/TGP MARIENVILLE PA,,,20191127 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
600,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420183,COKINOS/TGP KRENEK FARM TX WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
601,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420185,COKINOS/TGP OTTIS FARM TX JACKSON,D,JACKSON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
602,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420190,COKINOS/TGP SULAK FARM TX WHARTON,D,WHARTON,TX,LDC,Z0,Z0,109.0,Y,A,20161201.0,,Y,COKINOS NATURAL GAS COMPANY,102658226.0,16063.0,N,,,,,,20161201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
603,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420191,BOSTN/TGP SPENCER MA WORCHESTER,D,WORCHESTER,MA,LDC,Z6,Z6,261.0,N,A,20140301.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20191 SPENCER,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
604,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420192,BOSTN/TGP LEXINGTON MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,268.0,N,A,20140505.0,,Y,BOSTON GAS COMPANY D/B/A/ NATIONAL GRID,6951586.0,26177.0,Y,C001659,,20192 LEXINGTON,,,20160607 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
605,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420193,EVRSRC/TGP EAST LONGMEADOW MA HAMPD,D,HAMPDEN,MA,LDC,Z6,Z6,261.0,Y,A,20200210.0,,Y,EVERSOURCE GAS COMPANY OF MASSACHUSETTS DBA EVERSOURCE ENERG,117584378.0,19154.0,N,,,,,,20210826 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
606,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420199,PEOPLES/TGP PITTSBURGH TERMINAL PA,D,ALLEGHENY,PA,LDC,Z4,Z4,290.0,Y,A,20220406.0,,Y,PEOPLES NATURAL GAS COMPANY,7916208.0,1216.0,Y,C002105,420199,PEOPLES / TGP PITTSBURGH TERMINAL,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
607,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420200,NFG/TGP UNION CITY PA ERIE,D,ERIE,PA,INT,Z4,Z4,219.0,Y,A,20100101.0,,Y,NATIONAL FUEL GAS SUPPLY CORP,7912959.0,6313.0,Y,C000046,420200,UNION CITY,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
608,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420201,CON ED/TGP TAPPAN NY ROCKLAND,D,ROCKLAND,NY,LDC,Z5,Z5,324.0,Y,A,20140301.0,,Y,CONSOLIDATED EDISON CO OF NEW YORK INC,6982359.0,5642.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
609,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420202,WEST TN/TGP SARDIS TN HENDERSON,D,HENDERSON,TN,LDC,Z1,Z1,163.0,Y,A,20181102.0,,Y,WEST TENNESSEE PUBLIC UTILITY DISTRICT,73525644.0,6501.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
610,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420203,UGI UT/TGP UNIONDALE PA SUSQUEHANNA,D,SUSQUEHANNA,PA,LDC,Z4,Z4,321.0,Y,A,20200226.0,,Y,UGI UTILITIES INC.,799376595.0,6448.0,Y,C008951,420203,UGI UT/TGP UNIONDALE PA,,,20200226 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
611,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420204,NSTAR/TGP HUDSON MA MIDDLESEX,D,MIDDLESEX,MA,LDC,Z6,Z6,283.0,Y,A,20140301.0,,Y,NSTAR GAS COMPANY  DBA EVERSOURCE ENERGY,75345678.0,6072.0,N,,,,,,20181004 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
612,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420205,CONN NG/TGP BLOOMFIELD CT HARTFORD,D,HARTFORD,CT,LDC,Z6,Z6,355.0,Y,A,20181102.0,,Y,CONNECTICUT NATURAL GAS CORP.,1139294.0,19203.0,N,,,,,,20181103 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
613,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420206,GRANSTGT/TGP GRANITE MA ESSEX,D,ESSEX,MA,INT,Z6,Z6,284.0,Y,A,20100101.0,,Y,GRANITE STATE GAS TRANSMISSION INC,874252380.0,6073.0,Y,C001244,,PLEASANT STREET GATE,,,20190221 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
614,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420207,AGT/TGP MAHWAH NEW JERSEY BERGEN,B,BERGEN,NJ,INT,Z5,Z5,324.0,Y,A,20100101.0,,Y,ALGONQUIN GAS TRANSMISSION  LLC,6951446.0,19865.0,Y,C000084,00201,MAHWAH (BERGEN  NJ),,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
615,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 13:03,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,420208,DELTA NG/TGP BEREA KY MADISON,D,MADISON,KY,LDC,Z2,Z2,187.0,Y,A,20140301.0,,Y,DELTA NATURAL GAS COMPANY INC,7779408.0,6458.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?code=RBYD,Ruby Pipeline,Interstate
