,TSP,TSP Name,TSP FERC CID,Date/Time,Comments,Loc,Loc Name,Dir Flo,Loc Cnty,Loc St Abbrev,Loc Type Ind,Loc Zone (Rec),Loc Zone (Del),Seg Nbr,Nom Ind,Loc Stat Ind,Eff Date,Inact Date,Up/Dn Ind,Up/Dn Name,Up/Dn ID,Up/Dn ID Prop,Up/Dn FERC CID Ind,Up/Dn FERC CID,Up/Dn Loc,Up/Dn Loc Name,Up/Dn Loc 2,Up/Dn Loc Name2,Update D/T,download_link,name,category
215,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412002,ANR/TGP CHALKLEY TRANSPORT JEFFERSO,B,JEFFERSON DAVIS,LA,INT,ZL,ZL,905,N,I,,20190701.0,Y,ANR PIPELINE COMPANY,6958581.0,2686.0,Y,C000623,7703,CHALKEY/TENN,,,20190801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
216,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412013,ENTRPRSE/TGP SABINE RIVER TRANS NEW,B,NEWTON,TX,INT,ZL,ZL,820,Y,A,20100101.0,,Y,ENTERPRISE INTRASTATE  LLC,48053123.0,3325.0,Y,C000925,026156,SABINE RIVER,016179,SABINE RIVER,20171031 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
217,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412015,HEC/TGP STARKS HANKAMER  1 CALCASIE,R,CALCASIEU,LA,WHD,ZL,ZL,820,N,I,,20190101.0,Y,HILCORP ENERGY COMPANY,606410538.0,1074.0,N,,,,,,20190101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
218,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412023,HGI/TGP UDP ENGLEHARDT COLORADO,R,COLORADO,TX,WHD,Z0,Z0,109,Y,A,20140619.0,,Y,HGI CORPORATION,62106505.0,17624.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
219,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412026,BEUSA/TGP GRAND CANE DE SOTO,R,DE SOTO,LA,WHD,Z0,Z0,700,N,I,,20131001.0,Y,BEUSA ENERGY  INC.,133587258.0,6677.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
220,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412033,MARLIN/TGP CARTHAGE TRANSPORT PANOL,R,PANOLA,TX,GTH,Z0,Z0,700,Y,A,20150817.0,,Y,MARLIN MIDSTREAM. LLC,623626954.0,4777.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
221,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412035,PELICO/TGP LIBERTY HILL BIENVILLE,R,BIENVILLE,LA,GTH,Z1,Z1,141,N,A,20171221.0,,Y,PELICO PIPELINE  LLC,,7157.0,Y,C000109,TP-012035,PELICO/TENN-LIBERTY HILL 1/2,,,20180424 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
222,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412036,REGENCY/TGP BEAR CREEK TRANSPORT BI,B,BIENVILLE,LA,INT,Z1,Z1,141,Y,A,20100101.0,,Y,REGENCY INTRASTATE GAS LP,133237508.0,5226.0,Y,C000370,1468601,BEAR CREEK TRANS,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
223,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412037,MERDIANX/TGP SENECA COUNTY DEHY SEN,R,SENECA,NY,WHD,Z5,Z5,237,N,I,,20100101.0,Y,MERIDIAN EXPLORATION CORPORATION,52196284.0,5972.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
224,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412046,BURLGTON/TGP MCFARLAND DEHY WHARTON,R,WHARTON,TX,WHD,Z0,Z0,109,N,I,,20100101.0,Y,BURLINGTON RESOURCES TRADING INC.,175671007.0,6196.0,N,,,,,,20160627 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
225,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412051,MAGNUS/TGP SCOTT & HOPPER DEHY BROO,R,BROOKS,TX,WHD,Z0,Z0,406,N,I,,20100101.0,Y,SHORELINE GAS  LLC,783595630.0,4252.0,N,,,,,,20171201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
226,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412052,GULFCST/TGP LOOKOUT CREEK DEHY WHAR,R,WHARTON,TX,INT,Z0,Z0,109,N,I,,20100101.0,Y,GULF COAST PIPELINE COMPANY,879075398.0,20457.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
227,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412060,/TGP HEIDELBURG TRANSPORT JASPER,R,JASPER,MS,INT,Z1,Z1,534,Y,A,20201006.0,,Y,PETROLEUM FUELS COMPANY,,3579.0,N,,,,,,20201007 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
228,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412062,BANHUB/TGP BANQUETE TRANSPORT NUECE,B,NUECES,TX,INT,Z0,Z0,101,Y,A,20161012.0,,Y,BANQUETE HUB LLC,81502662.0,549.0,Y,C010083,50645,TGP/BANQUETTE HUB,,,20190411 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
229,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412065,EGTS/TGP MORRISVILLE TRANSPORT MADI,R,MADISON,NY,INT,Z5,Z5,241,Y,A,20161012.0,,Y,EASTERN GAS TRANSMISSION AND STORAGE  INC.,116025180.0,3531.0,Y,C000160,40114,TGP - MORRISVILLE,,,20210301 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
230,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412066,DCP OPER/TGP INEZ INTERCONNECT DEHY,R,VICTORIA,TX,GTH,Z0,Z0,109,N,I,,20100101.0,Y,DCP OPERATING COMPANY  LP,3048753.0,3368.0,Y,C011323,412066,DCP OPER / TGP INEZ,,,20220711 10:09,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
231,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412071,UES/TGP GREINER SLICK A WELL RINCON,R,STARR,TX,WHD,Z0,Z0,409,N,I,,20110929.0,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
232,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412075,CUATRO/TGP TIGRE LAGOON VERMILION,R,VERMILION,LA,WHD,ZL,ZL,515,N,I,,20110310.0,Y,CUATRO PETRO CORP.,884674110.0,6631.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
233,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412081,EPE/TGP UDP BETHANY LONGSTREET FIEL,R,DE SOTO,LA,WHD,Z0,Z0,700,N,I,,20170803.0,Y,EP ENERGY E&P COMPANY  LLC,615371312.0,3300.0,N,,,,,,20220801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
234,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412088,ETP/TGP MONTE CHRISTO EXCH HIDALGO,R,HIDALGO,TX,INT,Z0,Z0,409,Y,A,20140301.0,,Y,ENTERPRISE TEXAS PIPELINE LLC,615855160.0,3260.0,Y,C000924,834158,TENNESSEE GILMORE,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
235,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412089,UES/TGP NORTH LOUISE   STOCKTON  1,R,WHARTON,TX,WHD,Z0,Z0,109,N,A,20100101.0,,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
236,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412091,WAGNER/TGP GARWOOD TRANSPORT COLORA,R,COLORADO,TX,WHD,Z0,Z0,109,N,I,,20130116.0,Y,WAGNER OIL COMPANY,,5862.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
237,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412099,LASERGTH/TGP UDP JONES CREEK OTELL,R,WHARTON,TX,WHD,Z0,Z0,109,N,A,20140619.0,,Y,LIG GATHERING COMPANY II  LLC,809584308.0,6296.0,N,,,,,,20210201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
238,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412100,ATMOS-TX/TGP KATY EXCH WALLER,R,WALLER,TX,INT,Z0,Z0,117,Y,A,20211006.0,,Y,ATMOS PIPELINE-TEXAS  A DIVISION OF ATMOS ENERGY CORPORATION,7927130.0,4329.0,Y,C001019,20610501,TENNESSEE KATY,,,20211007 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
239,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412104,CUMMINS/TGP EDWARDS RANCH DEHY VICT,R,VICTORIA,TX,WHD,Z0,Z0,101,N,A,20100101.0,,Y,CUMMINS & WALKER OIL CO. INC.,55129258.0,18272.0,N,,,,,,20160629 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
240,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412105,COMSTRES/TGP UDP CADEVILLE   LA OUA,R,OUACHITA,LA,WHD,Z1,Z1,143,Y,A,20140514.0,,Y,COMSTOCK RESOURCES  INC.,54814132.0,19553.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
241,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412111,INTRCONN/TGP UDP EAST PLACIDO DEHY,R,VICTORIA,TX,WHD,Z0,Z0,109,N,I,,20150301.0,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
242,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412123,SOUTHXEN/TGP JACK STARR FIELD JACKS,R,JACKSON,TX,INT,Z0,Z0,109,N,I,,20100107.0,Y,SOUTHCROSS ENERGY GP LLC,844863139.0,5721.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
243,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412124,LASERGTH/TGP RIVERSIDE WILSON  1 NU,R,NUECES,TX,WHD,Z0,Z0,101,Y,A,20200327.0,,Y,LIG GATHERING COMPANY II  LLC,809584308.0,6296.0,N,,,,,,20200327 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
244,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412128,ST  CHEVRON/TGP S. TIMBALIER 38,R,SOUTH TIMBALIER,LA,WHD,ZL,ZL,523,N,I,,20130901.0,Y,CHEVRON U.S.A. INC.,9140559.0,15034.0,N,,,,,,20160628 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
245,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412132,SOUTHXEN/TGP STAR TRANSPORT LAMAR,R,LAMAR,AL,INT,Z1,Z1,542,N,I,,20110901.0,Y,SOUTHCROSS ENERGY GP LLC,844863139.0,5721.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
246,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412133,SOUTHXEN/TGP MILLPORT MCGEE TRANSPO,R,LAMAR,AL,INT,Z1,Z1,542,N,I,,20110128.0,Y,SOUTHCROSS ENERGY GP LLC,844863139.0,5721.0,N,,,,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
247,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412138,ENLINK/TGP TEXAS GARDENS DEHY HIDAL,R,HIDALGO,TX,GTH,Z0,Z0,409,N,I,,20100101.0,Y,ENLINK MIDSTREAM OPERATING  LP,878636729.0,1634.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
248,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412150,ENLINK/TGP WEST JAVALINA FIELD DEHY,R,STARR,TX,GTH,Z0,Z0,409,N,I,,20100101.0,Y,ENLINK MIDSTREAM OPERATING  LP,878636729.0,1634.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
249,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412156,KAISER/TGP FRIENDSWOOD  1 DEHY MONT,R,MONTGOMERY,TX,WHD,Z0,Z0,117,N,I,,20100101.0,Y,KAISER-FRANCIS OIL COMPANY,72417900.0,17607.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
250,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412166,ENLINK/TGP WILSON  1 WHARTON,R,WHARTON,TX,GTH,Z0,Z0,109,N,I,,20100727.0,Y,ENLINK MIDSTREAM OPERATING  LP,878636729.0,1634.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
251,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412171,TXINDPT/TGP GYP HILL DEHY BROOKS,R,BROOKS,TX,WHD,Z0,Z0,406,N,I,,20100101.0,Y,TEXAS INDEPENDENT EXPLORATION LIMITED,150412799.0,18508.0,N,,,,,,20171201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
252,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412174,PINOAK/TGP MERCER COUNTY DEHYDRATIO,R,MERCER,PA,WHD,Z4,Z4,219,N,I,,20100101.0,Y,PIN OAK ENERGY PARTNERS LLC,53358661.0,10236.0,N,,,,,,20200930 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
253,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412180,IROQUOIS/TGP SHELTON INTERCONNECT F,R,FAIRFIELD,CT,INT,Z6,Z6,345,Y,A,20161012.0,,Y,IROQUOIS GAS TRANSMISSION SYSTEM  L.P.,603955949.0,26216.0,Y,C000438,68099,SHELTON A,,,20161101 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
254,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412181,IROQUOIS/TGP WRIGHT SMS SCHOHARIE,R,SCHOHARIE,NY,INT,Z5,Z5,249,Y,A,19940101.0,,Y,IROQUOIS GAS TRANSMISSION SYSTEM  L.P.,603955949.0,26216.0,Y,C000438,16409,WRIGHT,,,20160401 10:05,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
255,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412186,STXOPER/TGP EL STAGGS DEHY HIDALGO,R,HIDALGO,TX,WHD,Z0,Z0,409,N,I,,20100101.0,Y,SOUTH TEXAS OPERATING COMPANY,609205091.0,5273.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
256,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412188,OWS ENRG/TGP VENANGO CNTY DEHY VENA,R,VENANGO,PA,GTH,Z4,Z4,300,Y,A,20220406.0,,Y,OWS ENERGY  LLC,,10729.0,N,,,,,,20220407 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
257,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412192,HEC/TGP UDP CHALKLEY  GARRISON  1 C,R,CAMERON,LA,WHD,ZL,ZL,905,N,I,,20190701.0,Y,HILCORP ENERGY COMPANY,606410538.0,1074.0,N,,,,,,20190801 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
258,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412196,ENLINK/TGP NORTH BRAYTON DEHY NUECE,R,NUECES,TX,GTH,Z0,Z0,101,N,I,,20100101.0,Y,ENLINK MIDSTREAM OPERATING  LP,878636729.0,1634.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
259,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412197,KMTEJAS/TGP KING RANCH KLEBERG,R,KLEBERG,TX,INT,Z0,Z0,406,N,A,20100101.0,,Y,KINDER MORGAN TEJAS PIPELINE LLC,879826576.0,26089.0,Y,C000434,412197,KMTEJAS/TGP KING RANCH KLEBERG,,,20171201 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
260,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412210,INTRCONN/TGP UDP STATE TRACT 72  1,R,REFUGIO,TX,WHD,Z0,Z0,101,N,I,,20150301.0,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
261,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412211,UNIVRES/TGP STUEBEN COUNTY DEHY STE,R,STEUBEN,NY,WHD,Z5,Z5,299,N,I,,20100101.0,Y,UNIVERSAL RESOURCES HOLDINGS INC,42465575.0,6317.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
262,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412220,TXINDPT/TGP SAN SALVADOR DEHY HIDAL,R,HIDALGO,TX,WHD,Z0,Z0,490,N,I,,20100101.0,Y,TEXAS INDEPENDENT EXPLORATION LIMITED,150412799.0,18508.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
263,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412221,UES/TGP ODEM DEHYDRATION SAN PATRIC,R,SAN PATRICIO,TX,WHD,Z0,Z0,101,Y,A,20100101.0,,Y,UPSTREAM ENERGY SERVICES LLC,945765386.0,1319.0,N,,,,,,20201027 09:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
264,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412229,SIERRA/TGP LA REFORMA DEHY HIDALGO,R,HIDALGO,TX,WHD,Z0,Z0,409,N,I,,20100101.0,Y,SIERRA RESOURCES  LLC,,6077.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
265,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412232,IND MKTG/TGP LOVETT  1 GAS UNIT SAN,R,SAN PATRICIO,TX,WHD,Z0,Z0,101,N,I,,20100101.0,Y,INDEPENDENT ENERGY MARKETING AND TRADING  LLC,5887591.0,20390.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
266,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412233,WHTOKOG/TGP UDP BAYOU PENCHANT DEHY,R,TERREBONNE,LA,WHD,ZL,ZL,516,Y,A,20100101.0,,Y,WHITE OAK OIL & GAS PARTNERS  LP,827013124.0,6280.0,N,,,,,,20160708 15:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
267,1939164,TENNESSEE GAS PIPELINE,C000020,20220821 00:23,Blanks under Up/Dn Loc and Up/Dn Loc Name indicate Third Party information is not applicable.,412242,INTRCONN/TGP UDP LAMBERT DEHY REFUG,R,REFUGIO,TX,WHD,Z0,Z0,101,N,I,,20150301.0,Y,INTERCONN RESOURCES  LLC,129926408.0,3417.0,N,,,,,,20160616 12:00,https://pipeline2.kindermorgan.com/LocationDataDownload/LocDataDwnld.aspx?TSP=TTP,Twin Tier Pipeline,Other
